#description: experiment
#framerate: 16
#geometry: geo_KO_240_050_240.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
1	89	3.7896	-1.1241	1.6883
1	90	3.7051	-1.1212	1.6883
1	91	3.6115	-1.1191	1.6883
1	92	3.5121	-1.1164	1.6883
1	93	3.4118	-1.1104	1.6883
1	94	3.3143	-1.0988	1.6883
1	95	3.2206	-1.0845	1.6883
1	96	3.1266	-1.0722	1.6883
1	97	3.0408	-1.0661	1.6883
1	98	2.9556	-1.0632	1.6883
1	99	2.8658	-1.0662	1.6883
1	100	2.7721	-1.0722	1.6883
1	101	2.6720	-1.0798	1.6883
1	102	2.5709	-1.0896	1.6883
1	103	2.4694	-1.0970	1.6883
1	104	2.3716	-1.1011	1.6883
1	105	2.2749	-1.1028	1.6883
1	106	2.1800	-1.0924	1.6883
1	107	2.0885	-1.0783	1.6883
1	108	1.9982	-1.0633	1.6883
1	109	1.9056	-1.0470	1.6883
1	110	1.8088	-1.0307	1.6883
1	111	1.7116	-1.0112	1.6883
1	112	1.6170	-0.9851	1.6883
1	113	1.5196	-0.9594	1.6883
1	114	1.4292	-0.9410	1.6883
1	115	1.3436	-0.9284	1.6883
1	116	1.2624	-0.9159	1.6883
1	117	1.1791	-0.9075	1.6883
1	118	1.0919	-0.9012	1.6883
1	119	1.0005	-0.8938	1.6883
1	120	0.9048	-0.8828	1.6883
1	121	0.8138	-0.8685	1.6883
1	122	0.7264	-0.8502	1.6883
1	123	0.6447	-0.8205	1.6883
1	124	0.5711	-0.7883	1.6883
1	125	0.5007	-0.7517	1.6883
1	126	0.4301	-0.7116	1.6883
1	127	0.3554	-0.6674	1.6883
1	128	0.2802	-0.6176	1.6883
1	129	0.2131	-0.5602	1.6883
1	130	0.1490	-0.4993	1.6883
1	131	0.0889	-0.4394	1.6883
1	132	0.0311	-0.3843	1.6883
1	133	-0.0211	-0.3327	1.6883
1	134	-0.0734	-0.2798	1.6883
1	135	-0.1269	-0.2303	1.6883
1	136	-0.1811	-0.1746	1.6883
1	137	-0.2395	-0.1126	1.6883
1	138	-0.2946	-0.0458	1.6883
1	139	-0.3472	0.0185	1.6883
1	140	-0.3939	0.0897	1.6883
1	141	-0.4286	0.1623	1.6883
1	142	-0.4543	0.2367	1.6883
1	143	-0.4760	0.3057	1.6883
1	144	-0.4919	0.3785	1.6883
1	145	-0.5056	0.4523	1.6883
1	146	-0.5149	0.5324	1.6883
1	147	-0.5199	0.6182	1.6883
1	148	-0.5234	0.7028	1.6883
1	149	-0.5282	0.7873	1.6883
1	150	-0.5382	0.8665	1.6883
1	151	-0.5492	0.9407	1.6883
1	152	-0.5603	1.0152	1.6883
1	153	-0.5736	1.0893	1.6883
1	154	-0.5884	1.1664	1.6883
1	155	-0.6044	1.2540	1.6883
1	156	-0.6191	1.3470	1.6883
1	157	-0.6279	1.4373	1.6883
1	158	-0.6274	1.5277	1.6883
1	159	-0.6210	1.6098	1.6883
1	160	-0.6126	1.6854	1.6883
1	161	-0.6101	1.7564	1.6883
1	162	-0.6062	1.8299	1.6883
1	163	-0.5973	1.9101	1.6883
1	164	-0.5854	1.9971	1.6883
1	165	-0.5674	2.0881	1.6883
1	166	-0.5499	2.1770	1.6883
1	167	-0.5421	2.2705	1.6883
1	168	-0.5381	2.3609	1.6883
1	169	-0.5390	2.4432	1.6883
1	170	-0.5471	2.5240	1.6883
1	171	-0.5517	2.5994	1.6883
1	172	-0.5590	2.6779	1.6883
1	173	-0.5672	2.7634	1.6883
1	174	-0.5750	2.8546	1.6883
1	175	-0.5124	2.9271	1.6883
1	176	-0.5146	3.0152	1.6883
1	177	-0.5161	3.0962	1.6883
1	178	-0.5198	3.1732	1.6883
1	179	-0.5192	3.2483	1.6883
1	180	-0.5187	3.3203	1.6883
1	181	-0.5117	3.4007	1.6883
1	182	-0.5013	3.4931	1.6883
1	183	-0.4835	3.5936	1.6883
1	184	-0.4662	3.6781	1.6883
1	185	-0.4668	3.7476	1.6883
1	186	-0.4741	3.8227	1.6883
1	187	-0.4737	3.8845	1.6883
1	188	-0.4742	3.9531	1.6883
1	189	-0.4994	3.9785	1.6883
1	190	-0.4998	4.0531	1.6883
2	101	3.7777	-0.7217	1.7657
2	102	3.6807	-0.6960	1.7657
2	103	3.5922	-0.6673	1.7657
2	104	3.5149	-0.6480	1.7657
2	105	3.4433	-0.6419	1.7657
2	106	3.3666	-0.6458	1.7657
2	107	3.2794	-0.6541	1.7657
2	108	3.1831	-0.6632	1.7657
2	109	3.0818	-0.6736	1.7657
2	110	2.9829	-0.6869	1.7657
2	111	2.8896	-0.7024	1.7657
2	112	2.8020	-0.7171	1.7657
2	113	2.7181	-0.7219	1.7657
2	114	2.6346	-0.7126	1.7657
2	115	2.5473	-0.6974	1.7657
2	116	2.4545	-0.6866	1.7657
2	117	2.3562	-0.6787	1.7657
2	118	2.2551	-0.6659	1.7657
2	119	2.1557	-0.6444	1.7657
2	120	2.0600	-0.6191	1.7657
2	121	1.9748	-0.6073	1.7657
2	122	1.8951	-0.6095	1.7657
2	123	1.8114	-0.6210	1.7657
2	124	1.7230	-0.6313	1.7657
2	125	1.6282	-0.6450	1.7657
2	126	1.5291	-0.6608	1.7657
2	127	1.4296	-0.6782	1.7657
2	128	1.3347	-0.6906	1.7657
2	129	1.2484	-0.6968	1.7657
2	130	1.1664	-0.6866	1.7657
2	131	1.0888	-0.6695	1.7657
2	132	1.0104	-0.6516	1.7657
2	133	0.9312	-0.6344	1.7657
2	134	0.8436	-0.6118	1.7657
2	135	0.7548	-0.5785	1.7657
2	136	0.6680	-0.5359	1.7657
2	137	0.5868	-0.4969	1.7657
2	138	0.5115	-0.4650	1.7657
2	139	0.4401	-0.4425	1.7657
2	140	0.3686	-0.4264	1.7657
2	141	0.2934	-0.4114	1.7657
2	142	0.2152	-0.3911	1.7657
2	143	0.1338	-0.3689	1.7657
2	144	0.0468	-0.3480	1.7657
2	145	-0.0404	-0.3236	1.7657
2	146	-0.1240	-0.2866	1.7657
2	147	-0.1912	-0.2364	1.7657
2	148	-0.2415	-0.1720	1.7657
2	149	-0.2835	-0.1050	1.7657
2	150	-0.3183	-0.0354	1.7657
2	151	-0.3456	0.0358	1.7657
2	152	-0.3655	0.1148	1.7657
2	153	-0.3821	0.1977	1.7657
2	154	-0.3970	0.2866	1.7657
2	155	-0.4159	0.3623	1.7657
2	156	-0.4416	0.4315	1.7657
2	157	-0.4728	0.4982	1.7657
2	158	-0.5059	0.5645	1.7657
2	159	-0.5410	0.6328	1.7657
2	160	-0.5804	0.7053	1.7657
2	161	-0.6261	0.7840	1.7657
2	162	-0.6779	0.8663	1.7657
2	163	-0.7240	0.9466	1.7657
2	164	-0.7513	1.0249	1.7657
2	165	-0.7666	1.1089	1.7657
2	166	-0.7750	1.1893	1.7657
2	167	-0.7819	1.2700	1.7657
2	168	-0.7860	1.3514	1.7657
2	169	-0.7879	1.4361	1.7657
2	170	-0.7806	1.5318	1.7657
2	171	-0.7649	1.6307	1.7657
2	172	-0.7587	1.7224	1.7657
2	173	-0.7685	1.8066	1.7657
2	174	-0.7901	1.8829	1.7657
2	175	-0.8136	1.9536	1.7657
2	176	-0.8393	2.0288	1.7657
2	177	-0.8700	2.1058	1.7657
2	178	-0.9010	2.1915	1.7657
2	179	-0.9327	2.2816	1.7657
2	180	-0.9573	2.3688	1.7657
2	181	-0.9601	2.4590	1.7657
2	182	-0.9508	2.5485	1.7657
2	183	-0.9432	2.6302	1.7657
